Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Jorginho,Italy,MF,Arsenal,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.19607843137254904,0.19607843137254904,0.0,0.19607843137254904,False,2023-24,2023
Jorginho,Italy,MF,Arsenal,32,1991,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
JorginhoJorginho,Italy,MF,Chelsea,30,1991,32,24,2134,23.7,2,1,3,0,2,2,4,0,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.0,0.04219409282700423,False,2022-23,2022
Jorrel Hato,Netherlands,DF,Chelsea,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joseph Johnson,England,DF,Luton Town,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joseph Whitworth,England,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Josh Brownhill,England,MF,Burnley,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,0.06097560975609757,0.09146341463414635,0.15243902439024393,0.06097560975609757,0.15243902439024393,False,2021-22,2021
Josh Brownhill,England,MF,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,False,2023-24,2023
Josh Cullen,Ireland,MF,Burnley,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.08733624454148473,0.2183406113537118,False,2023-24,2023
Josh Cullen,Ireland,MF,Burnley,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.23809523809523808,False,2025-26,2025
Josh Dasilva,England,"MF,FW",Brentford,22,1998,9,2,257,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Josh Dasilva,England,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.2597402597402597,0.38961038961038963,False,2022-23,2022
Josh Dasilva,England,MF,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Josh Dasilva,England,MF,Brentford,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Josh Laurent,England,"DF,MF",Burnley,30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.0510204081632653,0.0,0.0510204081632653,0.0510204081632653,0.0510204081632653,False,2025-26,2025
Josh Onomah,England,"FW,MF",Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Josh Sargent,USA,"FW,MF",Norwich City,21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.17142857142857143,False,2021-22,2021
Joshua Acheampong,England,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joshua Acheampong,England,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joshua Acheampong,England,DF,Chelsea,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.13513513513513511,False,2025-26,2025
Joshua King,Norway,"FW,MF",Watford,29,1992,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,False,2021-22,2021
Joshua King,England,MF,Fulham,17,2007,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joshua King,England,MF,Fulham,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.20689655172413793,False,2025-26,2025
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19230769230769232,0.06410256410256411,0.25641025641025644,0.19230769230769232,0.25641025641025644,False,2024-25,2024
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,False,2025-26,2025
José Sá,Portugal,GK,Wolves,28,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0273972602739726,False,2021-22,2021
José Sá,Portugal,GK,Wolves,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
José Sá,Portugal,GK,Wolves,30,1993,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.029673590504451036,0.029673590504451036,0.0,0.029673590504451036,False,2023-24,2023
José Sá,Portugal,GK,Wolves,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
José Sá,Portugal,GK,Wolves,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jota Silva,Portugal,MF,Nottingham,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.3157894736842105,0.42105263157894735,False,2024-25,2024
Jota Silva,Portugal,FW,Nottingham,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
João Cancelo,Portugal,DF,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,0.02785515320334262,0.19498607242339833,0.22284122562674097,0.02785515320334262,0.22284122562674097,False,2021-22,2021
João Cancelo,Portugal,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14084507042253522,0.07042253521126761,0.21126760563380284,0.14084507042253522,0.21126760563380284,False,2022-23,2022
João Félix,Portugal,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38095238095238093,0.0,0.38095238095238093,0.38095238095238093,0.38095238095238093,False,2022-23,2022
João Félix,Portugal,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24390243902439027,0.24390243902439027,0.48780487804878053,0.24390243902439027,0.48780487804878053,False,2024-25,2024
João Gomes,Brazil,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2022-23,2022
João Gomes,Brazil,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.06802721088435375,0.034013605442176874,0.10204081632653061,0.06802721088435375,0.10204081632653061,False,2023-24,2023
João Gomes,Brazil,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.12121212121212122,False,2024-25,2024
João Gomes,Brazil,MF,Wolves,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03184713375796178,0.03184713375796178,0.06369426751592357,0.03184713375796178,0.06369426751592357,False,2025-26,2025
João Moutinho,Portugal,MF,Wolves,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.09090909090909091,False,2021-22,2021
João Moutinho,Portugal,MF,Wolves,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2022-23,2022
João Palhinha,Portugal,MF,Fulham,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,False,2022-23,2022
João Palhinha,Portugal,MF,Fulham,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,False,2023-24,2023
João Palhinha,Portugal,MF,Tottenham,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.20491803278688525,0.0819672131147541,0.2868852459016394,0.20491803278688525,0.2868852459016394,False,2025-26,2025
João Pedro,Brazil,"FW,MF",Watford,19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16393442622950818,0.0546448087431694,0.2185792349726776,0.16393442622950818,0.2185792349726776,False,2021-22,2021
João Pedro,Brazil,"MF,FW",Brighton,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.39647577092511016,0.13215859030837004,0.5286343612334802,0.22026431718061676,0.35242290748898675,False,2023-24,2023
João Pedro,Brazil,"FW,MF",Brighton,22,2001,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.4629629629629629,0.27777777777777773,0.7407407407407407,0.23148148148148145,0.5092592592592593,False,2024-25,2024
João Pedro,Brazil,"FW,MF",Chelsea,23,2001,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.5067567567567567,0.16891891891891891,0.6756756756756757,0.5067567567567567,0.6756756756756757,False,2025-26,2025
Joél Drakes-Thomas,England,MF,Crystal Palace,16,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joël Matip,Cameroon,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.0967741935483871,0.1935483870967742,False,2021-22,2021
Joël Matip,Cameroon,DF,Liverpool,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,False,2022-23,2022
Joël Matip,Cameroon,DF,Liverpool,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joël Piroe,Suriname,FW,Leeds United,25,1999,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joël Veltman,Netherlands,"DF,MF",Brighton,29,1992,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.031347962382445145,0.031347962382445145,0.06269592476489029,0.031347962382445145,0.06269592476489029,False,2021-22,2021
Joël Veltman,Netherlands,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.0411522633744856,0.0411522633744856,0.0823045267489712,0.0411522633744856,0.0823045267489712,False,2022-23,2022
Joël Veltman,Netherlands,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.056818181818181816,0.11363636363636363,False,2023-24,2023
Joël Veltman,Netherlands,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joël Veltman,Netherlands,DF,Brighton,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2025-26,2025
Joško Gvardiol,Croatia,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15444015444015444,0.03861003861003861,0.19305019305019305,0.15444015444015444,0.19305019305019305,False,2023-24,2023
Joško Gvardiol,Croatia,DF,Manchester City,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.13736263736263737,0.0,0.13736263736263737,0.13736263736263737,0.13736263736263737,False,2024-25,2024
Joško Gvardiol,Croatia,DF,Manchester City,23,2002,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13157894736842105,0.13157894736842105,0.2631578947368421,0.13157894736842105,0.2631578947368421,False,2025-26,2025
Juan Larios,Spain,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Juan Mata,Spain,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Julian Araujo,Mexico,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Julio Enciso,Paraguay,"MF,FW",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,False,2022-23,2022
Julio Enciso,Paraguay,MF,Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.37735849056603776,0.37735849056603776,0.0,0.37735849056603776,False,2023-24,2023
Julio EncisoJulio Enciso,Paraguay,MF,Ipswich Town,20,2004,25,14,1163,13.0,2,3,5,2,0,0,3,0,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.38461538461538464,False,2024-25,2024
Julio Soler,Argentina,DF,Bournemouth,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Julio Soler,Argentina,DF,Bournemouth,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Julián Álvarez,Argentina,"MF,FW",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.5521472392638036,0.0,0.5521472392638036,0.49079754601226994,0.4907975460122699,False,2022-23,2022
Julián Álvarez,Argentina,"MF,FW",Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.3741496598639456,0.272108843537415,0.6462585034013606,0.30612244897959184,0.5782312925170069,False,2023-24,2023
Jun'ai Byfield,England,DF,Tottenham,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,False,2021-22,2021
Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.06578947368421052,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.13157894736842105,False,2022-23,2022
Junior Stanislas,England,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Juraj Kucka,Slovakia,MF,Watford,34,1987,26,22,1920,21.3,1,1,2,1,0,0,5,1,0.046948356807511735,0.046948356807511735,0.09389671361502347,0.046948356807511735,0.09389671361502347,False,2021-22,2021
Jurriën Timber,Netherlands,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jurriën Timber,Netherlands,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.03717472118959108,0.11152416356877325,0.14869888475836432,0.03717472118959108,0.14869888475836432,False,2024-25,2024
Jurriën Timber,Netherlands,DF,Arsenal,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.10989010989010989,0.18315018315018314,0.29304029304029305,0.10989010989010989,0.29304029304029305,False,2025-26,2025
Justin Devenny,Northern Ireland,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.35714285714285715,False,2024-25,2024
Justin Devenny,Northern Ireland,"MF,FW",Crystal Palace,21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11363636363636363,0.0,0.11363636363636363,0.0,0.0,False,2025-26,2025
Justin Kluivert,Netherlands,MF,Bournemouth,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.32863849765258213,0.046948356807511735,0.3755868544600939,0.32863849765258213,0.3755868544600939,False,2023-24,2023
Justin Kluivert,Netherlands,MF,Bournemouth,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46153846153846156,0.23076923076923078,0.6923076923076923,0.23076923076923078,0.4615384615384615,False,2024-25,2024
Justin Kluivert,Netherlands,MF,Bournemouth,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.18867924528301888,0.0,0.18867924528301888,0.18867924528301888,0.18867924528301888,False,2025-26,2025
Jáder Durán,Colombia,FW,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jáder Durán,Colombia,FW,Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.9433962264150944,0.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,False,2023-24,2023
Jáder Durán,Colombia,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.9859154929577465,0.0,0.9859154929577465,0.9859154929577465,0.9859154929577465,False,2024-25,2024
Jóhann Berg Guðmundsson,Iceland,MF,Burnley,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.0819672131147541,False,2021-22,2021
Jóhann Berg Guðmundsson,Iceland,MF,Burnley,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.07575757575757576,0.2272727272727273,0.30303030303030304,0.07575757575757576,0.30303030303030304,False,2023-24,2023
Jørgen Strand Larsen,Norway,FW,Wolves,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.4878048780487805,0.13937282229965156,0.6271777003484321,0.4878048780487805,0.6271777003484321,False,2024-25,2024
Jørgen Strand LarsenJørgen Strand Larsen,Norway,FW,Wolves,25,2000,36,26,2307,25.6,4,1,5,3,1,2,4,0,0.15625,0.0390625,0.1953125,0.1171875,0.15625,False,2025-26,2025
Jürgen Locadia,Curacao,FW,Brighton,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kaden Rodney,England,"DF,MF",Crystal Palace,20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Kaelan Casey,England,DF,West Ham,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Kaelan Casey,England,DF,West Ham,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Kai Havertz,Germany,"FW,MF",Chelsea,22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.3980099502487562,0.14925373134328357,0.5472636815920398,0.3980099502487562,0.5472636815920398,False,2021-22,2021
Kai Havertz,Germany,"FW,MF",Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.24561403508771928,0.03508771929824561,0.2807017543859649,0.21052631578947367,0.24561403508771928,False,2022-23,2022
Kai Havertz,Germany,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44368600682593856,0.23890784982935154,0.68259385665529,0.40955631399317405,0.6484641638225256,False,2023-24,2023
Kai Havertz,Germany,FW,Arsenal,25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43269230769230765,0.14423076923076922,0.5769230769230769,0.43269230769230765,0.5769230769230769,False,2024-25,2024
Kai Havertz,Germany,"FW,MF",Arsenal,26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.3076923076923077,0.46153846153846156,0.7692307692307693,0.3076923076923077,0.7692307692307693,False,2025-26,2025
Kaide Gordon,England,FW,Liverpool,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kaide Gordon,England,FW,Liverpool,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Kaine Kesler-Hayden,England,"DF,MF",Aston Villa,20,2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Kalidou Koulibaly,Senegal,DF,Chelsea,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,False,2022-23,2022
Kalvin Phillips,England,MF,Leeds United,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.0,0.05649717514124294,0.05649717514124294,0.0,0.05649717514124294,False,2021-22,2021
Kalvin Phillips,England,"MF,DF",Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Kalvin Phillips,England,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Kalvin PhillipsKalvin Phillips,England,"DF,MF",West Ham,27,1995,12,3,402,4.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Kamaldeen Sulemana,Ghana,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,0.1869158878504673,0.09345794392523366,0.28037383177570097,0.1869158878504673,0.28037383177570097,False,2022-23,2022
Kamaldeen Sulemana,Ghana,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06410256410256411,0.06410256410256411,0.12820512820512822,0.06410256410256411,0.12820512820512822,False,2024-25,2024
Kami Doyle,England,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Kaoru Mitoma,Japan,MF,Brighton,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,0.2713178294573643,0.19379844961240308,0.46511627906976744,0.2713178294573643,0.46511627906976744,False,2022-23,2022
Kaoru Mitoma,Japan,"MF,FW",Brighton,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18181818181818182,0.24242424242424243,0.42424242424242425,0.18181818181818182,0.42424242424242425,False,2023-24,2023
Kaoru Mitoma,Japan,MF,Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.34602076124567477,0.1384083044982699,0.4844290657439447,0.34602076124567477,0.4844290657439447,False,2024-25,2024
Kaoru Mitoma,Japan,"MF,FW",Brighton,28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.15706806282722513,0.05235602094240837,0.20942408376963348,0.15706806282722513,0.20942408376963348,False,2025-26,2025
Karl Darlow,Wales,GK,Newcastle,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Karl Darlow,Wales,GK,Leeds United,34,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Kasey McAteer,Ireland,MF,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kasey McAteer,Ireland,MF,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21052631578947367,False,2024-25,2024
Kasper Schmeichel,Denmark,GK,Leicester City,34,1986,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kaye Furo,Belgium,FW,Brentford,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Kayky Chagas,Brazil,MF,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Keane Lewis-Potter,England,FW,Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.2777777777777778,False,2022-23,2022
Keane Lewis-Potter,England,"FW,MF",Brentford,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.1875,0.0625,0.25,0.1875,0.25,False,2023-24,2023
Keane Lewis-Potter,England,"DF,MF",Brentford,23,2001,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.029069767441860465,0.0872093023255814,0.11627906976744186,0.029069767441860465,0.11627906976744186,False,2024-25,2024
Keane Lewis-Potter,England,"DF,MF",Brentford,24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.13698630136986303,0.13698630136986303,0.27397260273972607,0.13698630136986303,0.27397260273972607,False,2025-26,2025
Keinan Davis,England,FW,Aston Villa,23,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kelechi Iheanacho,Nigeria,FW,Leicester City,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.2857142857142857,0.6428571428571429,False,2021-22,2021
Kelechi Iheanacho,Nigeria,FW,Leicester City,25,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,0.4,0.4,0.8,0.32,0.7200000000000001,False,2022-23,2022
Ken Sema,Sweden,"MF,FW",Watford,27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kenedy,Brazil,MF,Chelsea,25,1996,1,1,58,0.6,0,1,1,0,0,0,0,0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,False,2021-22,2021
Kenny McLean,Scotland,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,0.03322259136212624,0.0,0.03322259136212624,0.03322259136212624,0.03322259136212624,False,2021-22,2021
Kenny Tete,Netherlands,DF,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.03508771929824561,0.17543859649122806,0.21052631578947367,0.03508771929824561,0.21052631578947367,False,2022-23,2022
Kenny Tete,Netherlands,DF,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.10416666666666667,False,2023-24,2023
Kenny Tete,Netherlands,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.10152284263959391,0.10152284263959391,0.0,0.10152284263959391,False,2024-25,2024
Kenny Tete,Netherlands,DF,Fulham,29,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05025125628140704,0.0,0.05025125628140704,0.05025125628140704,0.05025125628140704,False,2025-26,2025
Kepa Arrizabalaga,Spain,GK,Chelsea,26,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Kepa Arrizabalaga,Spain,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Kepa Arrizabalaga,Spain,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Kepa Arrizabalaga,Spain,GK,Arsenal,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
