Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
John McGinn,Scotland,MF,Aston Villa,30.0,1994.0,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.2109704641350211,0.16877637130801687,0.379746835443038,0.2109704641350211,0.379746835443038,False,2025-26,2025,False,
John McGinn,,MF,Aston Villa,31.0,1994.0,4,4,351,3.9,0,1,1,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,False,2026-27,2026,True,4.0
John Ruddy,England,GK,Wolves,34.0,1986.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
John Stones,England,DF,Manchester City,27.0,1994.0,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.08064516129032258,0.0,0.08064516129032258,0.08064516129032258,0.08064516129032258,False,2021-22,2021,False,
John Stones,England,"DF,MF",Manchester City,28.0,1994.0,23,21,1846,20.5,2,2,4,2,0,0,2,0,0.0975609756097561,0.0975609756097561,0.1951219512195122,0.0975609756097561,0.1951219512195122,False,2022-23,2022,False,
John Stones,England,DF,Manchester City,29.0,1994.0,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2023-24,2023,False,
John Stones,England,DF,Manchester City,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.3278688524590164,0.0,0.3278688524590164,0.3278688524590164,0.3278688524590164,False,2024-25,2024,False,
John Stones,England,DF,Manchester City,31.0,1994.0,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jonah Kusi-Asare,Sweden,FW,Fulham,18.0,2007.0,7,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jonas Lössl,Denmark,GK,Brentford,32.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jonathan Rowe,England,"FW,MF",Norwich City,18.0,2003.0,13,0,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,False,2021-22,2021,False,
Jonjo Shelvey,England,MF,Newcastle,29.0,1992.0,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.13636363636363635,False,2021-22,2021,False,
Jonjo ShelveyJonjo Shelvey,England,MF,Nottingham,30.0,1992.0,11,6,577,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jonjoe Kenny,England,DF,Everton,24.0,1997.0,15,11,1018,11.3,0,1,1,0,0,0,3,1,0.0,0.08849557522123894,0.08849557522123894,0.0,0.08849557522123894,False,2021-22,2021,False,
Jonny Castro,Spain,"MF,DF",Wolves,27.0,1994.0,13,10,1024,11.4,2,0,2,2,0,0,1,0,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.17543859649122806,False,2021-22,2021,False,
Jonny Castro,Spain,DF,Wolves,28.0,1994.0,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2022-23,2022,False,
Jonny Castro,Spain,"DF,MF",Wolves,29.0,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jonny Evans,Northern Ireland,DF,Leicester City,33.0,1988.0,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,False,2021-22,2021,False,
Jonny Evans,Northern Ireland,DF,Leicester City,34.0,1988.0,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jonny Evans,Northern Ireland,DF,Manchester Utd,35.0,1988.0,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,False,2023-24,2023,False,
Jonny Evans,Northern Ireland,DF,Manchester Utd,36.0,1988.0,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jordan Ayew,Ghana,"FW,MF",Crystal Palace,29.0,1991.0,31,23,2019,22.4,3,3,6,3,0,0,2,0,0.13392857142857142,0.13392857142857142,0.26785714285714285,0.13392857142857142,0.26785714285714285,False,2021-22,2021,False,
Jordan Ayew,Ghana,"FW,MF",Crystal Palace,30.0,1991.0,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13245033112582782,0.09933774834437087,0.2317880794701987,0.13245033112582782,0.2317880794701987,False,2022-23,2022,False,
Jordan Ayew,Ghana,"MF,FW",Crystal Palace,31.0,1991.0,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.1413427561837456,0.24734982332155475,0.38869257950530034,0.1413427561837456,0.38869257950530034,False,2023-24,2023,False,
Jordan AyewJordan Ayew,Ghana,"FW,MF",Leicester City,32.0,1991.0,31,19,1659,18.4,5,0,5,4,1,1,6,0,0.27173913043478265,0.0,0.27173913043478265,0.2173913043478261,0.2173913043478261,False,2024-25,2024,False,
Jordan Beyer,Germany,DF,Burnley,23.0,2000.0,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07299270072992702,0.07299270072992702,0.0,0.07299270072992702,False,2023-24,2023,False,
Jordan Clark,England,MF,Luton Town,29.0,1993.0,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.13793103448275862,False,2023-24,2023,False,
Jordan Henderson,England,MF,Liverpool,31.0,1990.0,35,29,2597,28.9,2,5,7,2,0,0,3,0,0.06920415224913495,0.17301038062283738,0.24221453287197234,0.06920415224913495,0.24221453287197234,False,2021-22,2021,False,
Jordan Henderson,England,MF,Liverpool,32.0,1990.0,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,False,2022-23,2022,False,
Jordan Henderson,England,MF,Brentford,35.0,1990.0,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.046948356807511735,0.14084507042253522,0.18779342723004694,0.046948356807511735,0.18779342723004694,False,2025-26,2025,False,
Jordan Pickford,England,GK,Everton,27.0,1994.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jordan Pickford,England,GK,Everton,28.0,1994.0,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022,False,
Jordan Pickford,England,GK,Everton,29.0,1994.0,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jordan Pickford,England,GK,Everton,30.0,1994.0,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,False,2024-25,2024,False,
Jordan Pickford,England,GK,Everton,31.0,1994.0,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jordan Pickford,,GK,Everton,31.0,1994.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jordan Zemura,Zimbabwe,"DF,MF",Bournemouth,22.0,1999.0,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.0617283950617284,0.0617283950617284,0.0,0.0617283950617284,False,2022-23,2022,False,
Jorge Cuenca,Spain,DF,Fulham,24.0,1999.0,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jorge Cuenca,Spain,DF,Fulham,25.0,1999.0,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jorge Cuenca,,DF,Fulham,26.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jorginho,Italy,MF,Chelsea,29.0,1991.0,29,26,2273,25.3,6,2,8,0,6,7,5,0,0.23715415019762845,0.07905138339920949,0.31620553359683795,0.0,0.0790513833992095,False,2021-22,2021,False,
Jorginho,Italy,MF,Arsenal,31.0,1991.0,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.19607843137254904,0.19607843137254904,0.0,0.19607843137254904,False,2023-24,2023,False,
Jorginho,Italy,MF,Arsenal,32.0,1991.0,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
JorginhoJorginho,Italy,MF,Chelsea,30.0,1991.0,32,24,2134,23.7,2,1,3,0,2,2,4,0,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.0,0.04219409282700423,False,2022-23,2022,False,
Jorrel Hato,Netherlands,DF,Chelsea,19.0,2006.0,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jorrel Hato,,"MF,DF",Chelsea,19.0,2006.0,4,4,258,2.9,0,2,2,0,0,0,0,0,0.0,0.7,0.7,0.0,0.7,False,2026-27,2026,True,4.0
Joseph Johnson,England,DF,Luton Town,17.0,2006.0,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joseph Whitworth,England,GK,Crystal Palace,18.0,2004.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Josh Brownhill,England,MF,Burnley,25.0,1995.0,35,32,2955,32.8,2,3,5,2,0,0,10,0,0.06097560975609757,0.09146341463414635,0.15243902439024393,0.06097560975609757,0.15243902439024393,False,2021-22,2021,False,
Josh Brownhill,England,MF,Burnley,27.0,1995.0,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,False,2023-24,2023,False,
Josh Cullen,Ireland,MF,Burnley,27.0,1996.0,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.08733624454148473,0.2183406113537118,False,2023-24,2023,False,
Josh Cullen,Ireland,MF,Burnley,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.23809523809523808,False,2025-26,2025,False,
Josh Dasilva,England,"MF,FW",Brentford,22.0,1998.0,9,2,257,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Josh Dasilva,England,MF,Brentford,23.0,1998.0,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.2597402597402597,0.38961038961038963,False,2022-23,2022,False,
Josh Dasilva,England,MF,Brentford,24.0,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Josh Dasilva,England,MF,Brentford,26.0,1998.0,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Josh Laurent,England,"DF,MF",Burnley,30.0,1995.0,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.0510204081632653,0.0,0.0510204081632653,0.0510204081632653,0.0510204081632653,False,2025-26,2025,False,
Josh Onomah,England,"FW,MF",Fulham,25.0,1997.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Josh Sargent,USA,"FW,MF",Norwich City,21.0,2000.0,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.17142857142857143,False,2021-22,2021,False,
Joshua Acheampong,England,DF,Chelsea,17.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joshua Acheampong,England,DF,Chelsea,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joshua Acheampong,England,DF,Chelsea,19.0,2006.0,17,8,666,7.4,1,0,1,1,0,0,1,0,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.13513513513513511,False,2025-26,2025,False,
Joshua Acheampong,,DF,Chelsea,19.0,2006.0,3,2,203,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Joshua King,Norway,"FW,MF",Watford,29.0,1992.0,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,False,2021-22,2021,False,
Joshua King,England,MF,Fulham,17.0,2007.0,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joshua King,England,MF,Fulham,18.0,2007.0,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.20689655172413793,False,2025-26,2025,False,
Joshua King,,MF,Fulham,18.0,2007.0,4,4,346,3.8,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,False,2026-27,2026,True,4.0
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,23.0,2001.0,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19230769230769232,0.06410256410256411,0.25641025641025644,0.19230769230769232,0.25641025641025644,False,2024-25,2024,False,
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,24.0,2001.0,24,5,626,7.0,2,1,3,2,0,0,3,0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,False,2025-26,2025,False,
Joshua Zirkzee,,FW,Manchester Utd,24.0,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
José Sá,Portugal,GK,Wolves,28.0,1993.0,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0273972602739726,False,2021-22,2021,False,
José Sá,Portugal,GK,Wolves,29.0,1993.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
José Sá,Portugal,GK,Wolves,30.0,1993.0,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.029673590504451036,0.029673590504451036,0.0,0.029673590504451036,False,2023-24,2023,False,
José Sá,Portugal,GK,Wolves,31.0,1993.0,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
José Sá,Portugal,GK,Wolves,32.0,1993.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jota Silva,Portugal,MF,Nottingham,24.0,1999.0,31,5,854,9.5,3,1,4,3,0,0,5,0,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.3157894736842105,0.42105263157894735,False,2024-25,2024,False,
Jota Silva,Portugal,FW,Nottingham,25.0,1999.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
João Cancelo,Portugal,DF,Manchester City,27.0,1994.0,36,36,3227,35.9,1,7,8,1,0,0,7,0,0.02785515320334262,0.19498607242339833,0.22284122562674097,0.02785515320334262,0.22284122562674097,False,2021-22,2021,False,
João Cancelo,Portugal,DF,Manchester City,28.0,1994.0,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14084507042253522,0.07042253521126761,0.21126760563380284,0.14084507042253522,0.21126760563380284,False,2022-23,2022,False,
João Félix,Portugal,"FW,MF",Chelsea,22.0,1999.0,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38095238095238093,0.0,0.38095238095238093,0.38095238095238093,0.38095238095238093,False,2022-23,2022,False,
João Félix,Portugal,MF,Chelsea,24.0,1999.0,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24390243902439027,0.24390243902439027,0.48780487804878053,0.24390243902439027,0.48780487804878053,False,2024-25,2024,False,
João Gomes,Brazil,MF,Wolves,21.0,2001.0,11,7,653,7.3,1,0,1,1,0,0,5,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2022-23,2022,False,
João Gomes,Brazil,MF,Wolves,22.0,2001.0,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.06802721088435375,0.034013605442176874,0.10204081632653061,0.06802721088435375,0.10204081632653061,False,2023-24,2023,False,
João Gomes,Brazil,MF,Wolves,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.12121212121212122,False,2024-25,2024,False,
João Gomes,Brazil,MF,Wolves,24.0,2001.0,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03184713375796178,0.03184713375796178,0.06369426751592357,0.03184713375796178,0.06369426751592357,False,2025-26,2025,False,
João Gomes,,MF,Aston Villa,24.0,2001.0,1,1,39,0.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
João Moutinho,Portugal,MF,Wolves,34.0,1986.0,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.09090909090909091,False,2021-22,2021,False,
João Moutinho,Portugal,MF,Wolves,35.0,1986.0,31,20,1780,19.8,0,2,2,0,0,0,3,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2022-23,2022,False,
João Palhinha,Portugal,MF,Fulham,27.0,1995.0,35,35,3108,34.5,3,0,3,3,0,0,14,0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,False,2022-23,2022,False,
João Palhinha,Portugal,MF,Fulham,28.0,1995.0,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,False,2023-24,2023,False,
João Palhinha,Portugal,MF,Tottenham,30.0,1995.0,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.20491803278688525,0.0819672131147541,0.2868852459016394,0.20491803278688525,0.2868852459016394,False,2025-26,2025,False,
João Pedro,Brazil,"FW,MF",Watford,19.0,2001.0,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16393442622950818,0.0546448087431694,0.2185792349726776,0.16393442622950818,0.2185792349726776,False,2021-22,2021,False,
João Pedro,Brazil,"MF,FW",Brighton,21.0,2001.0,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.39647577092511016,0.13215859030837004,0.5286343612334802,0.22026431718061676,0.35242290748898675,False,2023-24,2023,False,
João Pedro,Brazil,"FW,MF",Brighton,22.0,2001.0,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.4629629629629629,0.27777777777777773,0.7407407407407407,0.23148148148148145,0.5092592592592593,False,2024-25,2024,False,
João Pedro,Brazil,"FW,MF",Chelsea,23.0,2001.0,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.5067567567567567,0.16891891891891891,0.6756756756756757,0.5067567567567567,0.6756756756756757,False,2025-26,2025,False,
João Pedro,,FW,Chelsea,24.0,2001.0,4,4,360,4.0,3,3,6,3,0,0,1,0,0.75,0.75,1.5,0.75,1.5,False,2026-27,2026,True,4.0
Joél Drakes-Thomas,England,MF,Crystal Palace,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Joël Matip,Cameroon,DF,Liverpool,29.0,1991.0,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.0967741935483871,0.1935483870967742,False,2021-22,2021,False,
Joël Matip,Cameroon,DF,Liverpool,30.0,1991.0,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,False,2022-23,2022,False,
Joël Matip,Cameroon,DF,Liverpool,31.0,1991.0,10,9,781,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joël Piroe,Suriname,FW,Leeds United,25.0,1999.0,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Joël Veltman,Netherlands,"DF,MF",Brighton,29.0,1992.0,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.031347962382445145,0.031347962382445145,0.06269592476489029,0.031347962382445145,0.06269592476489029,False,2021-22,2021,False,
Joël Veltman,Netherlands,DF,Brighton,30.0,1992.0,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.0411522633744856,0.0411522633744856,0.0823045267489712,0.0411522633744856,0.0823045267489712,False,2022-23,2022,False,
Joël Veltman,Netherlands,DF,Brighton,31.0,1992.0,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.056818181818181816,0.11363636363636363,False,2023-24,2023,False,
Joël Veltman,Netherlands,DF,Brighton,32.0,1992.0,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joël Veltman,Netherlands,DF,Brighton,33.0,1992.0,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2025-26,2025,False,
Joško Gvardiol,Croatia,DF,Manchester City,21.0,2002.0,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15444015444015444,0.03861003861003861,0.19305019305019305,0.15444015444015444,0.19305019305019305,False,2023-24,2023,False,
Joško Gvardiol,Croatia,DF,Manchester City,22.0,2002.0,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.13736263736263737,0.0,0.13736263736263737,0.13736263736263737,0.13736263736263737,False,2024-25,2024,False,
Joško Gvardiol,Croatia,DF,Manchester City,23.0,2002.0,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13157894736842105,0.13157894736842105,0.2631578947368421,0.13157894736842105,0.2631578947368421,False,2025-26,2025,False,
Joško Gvardiol,,DF,Manchester City,23.0,2002.0,4,4,344,3.8,1,1,2,1,0,0,1,0,0.26,0.26,0.52,0.26,0.52,False,2026-27,2026,True,4.0
Juan Larios,Spain,DF,Southampton,18.0,2004.0,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Juan Mata,Spain,MF,Manchester Utd,33.0,1988.0,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Julian Araujo,Mexico,DF,Bournemouth,22.0,2001.0,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Julio Enciso,Paraguay,"MF,FW",Brighton,18.0,2004.0,20,7,806,9.0,4,2,6,4,0,0,1,0,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,False,2022-23,2022,False,
Julio Enciso,Paraguay,MF,Brighton,19.0,2004.0,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.37735849056603776,0.37735849056603776,0.0,0.37735849056603776,False,2023-24,2023,False,
Julio Enciso,,MF,Ipswich Town,21.0,2004.0,4,4,340,3.8,0,2,2,0,0,0,1,0,0.0,0.53,0.53,0.0,0.53,False,2026-27,2026,True,4.0
Julio EncisoJulio Enciso,Paraguay,MF,Ipswich Town,20.0,2004.0,25,14,1163,13.0,2,3,5,2,0,0,3,0,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.38461538461538464,False,2024-25,2024,False,
Julio Soler,Argentina,DF,Bournemouth,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Julio Soler,Argentina,DF,Bournemouth,20.0,2005.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Julián Álvarez,Argentina,"MF,FW",Manchester City,22.0,2000.0,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.5521472392638036,0.0,0.5521472392638036,0.49079754601226994,0.4907975460122699,False,2022-23,2022,False,
Julián Álvarez,Argentina,"MF,FW",Manchester City,23.0,2000.0,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.3741496598639456,0.272108843537415,0.6462585034013606,0.30612244897959184,0.5782312925170069,False,2023-24,2023,False,
Jun'ai Byfield,England,DF,Tottenham,16.0,2008.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Junior Firpo,do DOM,"DF,MF",Leeds United,24.0,1996.0,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,False,2021-22,2021,False,
Junior Firpo,do DOM,DF,Leeds United,25.0,1996.0,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.06578947368421052,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.13157894736842105,False,2022-23,2022,False,
Junior Stanislas,England,MF,Bournemouth,32.0,1989.0,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Juraj Kucka,Slovakia,MF,Watford,34.0,1987.0,26,22,1920,21.3,1,1,2,1,0,0,5,1,0.046948356807511735,0.046948356807511735,0.09389671361502347,0.046948356807511735,0.09389671361502347,False,2021-22,2021,False,
Jurriën Timber,Netherlands,DF,Arsenal,22.0,2001.0,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jurriën Timber,Netherlands,DF,Arsenal,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.03717472118959108,0.11152416356877325,0.14869888475836432,0.03717472118959108,0.14869888475836432,False,2024-25,2024,False,
Jurriën Timber,Netherlands,DF,Arsenal,24.0,2001.0,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.10989010989010989,0.18315018315018314,0.29304029304029305,0.10989010989010989,0.29304029304029305,False,2025-26,2025,False,
Jurriën Timber,,DF,Arsenal,24.0,2001.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Justin Devenny,Northern Ireland,MF,Crystal Palace,20.0,2003.0,23,4,507,5.6,1,1,2,1,0,0,1,0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.35714285714285715,False,2024-25,2024,False,
Justin Devenny,Northern Ireland,"MF,FW",Crystal Palace,21.0,2003.0,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11363636363636363,0.0,0.11363636363636363,0.0,0.0,False,2025-26,2025,False,
Justin Kluivert,Netherlands,MF,Bournemouth,24.0,1999.0,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.32863849765258213,0.046948356807511735,0.3755868544600939,0.32863849765258213,0.3755868544600939,False,2023-24,2023,False,
