Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Joël Veltman,Netherlands,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,8347,1588.0,109.0,0.03367122815114869,0.11363636363636363,0.0823045267489712,1024,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.0847457627118644,11.8,2025-26,True
Joël Veltman,Netherlands,DF,Brighton,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2025-26,2025,0.0847457627118644,5,9405,1697.0,-639.0,0.0677209178582925,0.0,0.11363636363636363,1089,38.0,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52.0,46.0,0.5266524520255864,,,,False
Joško Gvardiol,Croatia,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15444015444015444,0.03861003861003861,0.19305019305019305,0.15444015444015444,0.19305019305019305,False,2023-24,2023,0.19305019305019305,1,2328,,,0.19305019305019305,,,441,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.13736263736263737,36.4,2024-25,True
Joško Gvardiol,Croatia,DF,Manchester City,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.13736263736263737,0.0,0.13736263736263737,0.13736263736263737,0.13736263736263737,False,2024-25,2024,0.13736263736263737,2,5605,2328.0,949.0,0.15592515592515593,0.19305019305019305,,484,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.2631578947368421,15.2,2025-26,True
Joško Gvardiol,Croatia,DF,Manchester City,23,2002,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13157894736842105,0.13157894736842105,0.2631578947368421,0.13157894736842105,0.2631578947368421,False,2025-26,2025,0.2631578947368421,3,6977,3277.0,-1905.0,0.22741364846628004,0.13736263736263737,0.19305019305019305,529,38.0,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77.0,35.0,0.617219917012448,,,,False
Juan Larios,Spain,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,152,,,0.0,,,324,,,,,,,,,,,,False
Juan Mata,Spain,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,235,,,0.0,,,1089,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,,,,False
Julian Araujo,Mexico,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,497,,,0.0,,,484,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,,,,False
Julio Enciso,Paraguay,"MF,FW",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,False,2022-23,2022,0.6666666666666666,1,806,,,0.6666666666666666,,,324,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.37735849056603776,5.3,2023-24,True
Julio Enciso,Paraguay,MF,Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.37735849056603776,0.37735849056603776,0.0,0.37735849056603776,False,2023-24,2023,0.37735849056603776,2,1281,806.0,-331.0,0.4737945492662474,0.6666666666666666,,361,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,,,,False
Julio EncisoJulio Enciso,Paraguay,MF,Ipswich Town,20,2004,25,14,1163,13.0,2,3,5,2,0,0,3,0,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.38461538461538464,False,2024-25,2024,0.38461538461538464,1,1163,,,0.38461538461538464,,,400,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Julio Soler,Argentina,DF,Bournemouth,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,11,,,0.0,,,361,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.0,0.4,2025-26,False
Julio Soler,Argentina,DF,Bournemouth,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,46,11.0,24.0,0.0,0.0,,400,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Julián Álvarez,Argentina,"MF,FW",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,0.5521472392638036,0.0,0.5521472392638036,0.49079754601226994,0.4907975460122699,False,2022-23,2022,0.5521472392638036,1,1465,,,0.5521472392638036,,,484,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.6462585034013606,29.4,2023-24,True
Julián Álvarez,Argentina,"MF,FW",Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.3741496598639456,0.272108843537415,0.6462585034013606,0.30612244897959184,0.5782312925170069,False,2023-24,2023,0.6462585034013606,2,4112,1465.0,1182.0,0.6148880820221749,0.5521472392638036,,529,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,,,,False
Jun'ai Byfield,England,DF,Tottenham,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,1,,,0.0,,,256,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,False,2021-22,2021,0.10526315789473684,1,1711,,,0.10526315789473684,,,576,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.13157894736842105,15.2,2022-23,True
Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.06578947368421052,0.06578947368421052,0.13157894736842105,0.06578947368421052,0.13157894736842105,False,2022-23,2022,0.13157894736842105,2,3079,1711.0,-343.0,0.12280701754385964,0.10526315789473684,,625,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,,,,False
Junior Stanislas,England,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,61,,,0.0,,,1024,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,,,,False
Juraj Kucka,Slovakia,MF,Watford,34,1987,26,22,1920,21.3,1,1,2,1,0,0,5,1,0.046948356807511735,0.046948356807511735,0.09389671361502347,0.046948356807511735,0.09389671361502347,False,2021-22,2021,0.09389671361502347,1,1920,,,0.09389671361502347,,,1156,,,,,,,,,,,,False
Jurriën Timber,Netherlands,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,71,,,0.0,,,484,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.14869888475836432,26.9,2024-25,True
Jurriën Timber,Netherlands,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.03717472118959108,0.11152416356877325,0.14869888475836432,0.03717472118959108,0.14869888475836432,False,2024-25,2024,0.14869888475836432,2,2488,71.0,2346.0,0.09913258983890955,0.0,,529,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.29304029304029305,27.3,2025-26,True
Jurriën Timber,Netherlands,DF,Arsenal,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.10989010989010989,0.18315018315018314,0.29304029304029305,0.10989010989010989,0.29304029304029305,False,2025-26,2025,0.29304029304029305,3,4942,2417.0,37.0,0.2284043919731652,0.14869888475836432,0.0,576,38.0,56.44736842105263,14.526315789473685,4.894736842105263,8.157894736842104,71.0,27.0,0.640371229698376,,,,False
Justin Devenny,Northern Ireland,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.35714285714285715,False,2024-25,2024,0.35714285714285715,1,507,,,0.35714285714285715,,,400,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.11363636363636363,8.8,2025-26,True
Justin Devenny,Northern Ireland,"MF,FW",Crystal Palace,21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11363636363636363,0.0,0.11363636363636363,0.0,0.0,False,2025-26,2025,0.11363636363636363,2,1303,507.0,289.0,0.19480519480519481,0.35714285714285715,,441,38.0,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41.0,51.0,0.49830890642615555,,,,False
Justin Kluivert,Netherlands,MF,Bournemouth,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.32863849765258213,0.046948356807511735,0.3755868544600939,0.32863849765258213,0.3755868544600939,False,2023-24,2023,0.3755868544600939,1,1916,,,0.3755868544600939,,,576,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.6923076923076923,26.0,2024-25,True
Justin Kluivert,Netherlands,MF,Bournemouth,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46153846153846156,0.23076923076923078,0.6923076923076923,0.23076923076923078,0.4615384615384615,False,2024-25,2024,0.6923076923076923,2,4256,1916.0,424.0,0.5867340796918261,0.3755868544600939,,625,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.18867924528301888,10.6,2025-26,True
Justin Kluivert,Netherlands,MF,Bournemouth,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.18867924528301888,0.0,0.18867924528301888,0.18867924528301888,0.18867924528301888,False,2025-26,2025,0.18867924528301888,3,5208,2340.0,-1388.0,0.3213641900859546,0.6923076923076923,0.3755868544600939,676,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Jáder Durán,Colombia,FW,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,136,,,0.0,,,324,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.9433962264150944,5.3,2023-24,True
Jáder Durán,Colombia,FW,Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.9433962264150944,0.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,False,2023-24,2023,0.9433962264150944,2,611,136.0,339.0,0.6289308176100629,0.0,,361,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.9859154929577465,7.1,2024-25,True
Jáder Durán,Colombia,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.9859154929577465,0.0,0.9859154929577465,0.9859154929577465,0.9859154929577465,False,2024-25,2024,0.9859154929577465,3,1249,475.0,163.0,0.8669206011751852,0.9433962264150944,0.0,400,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,,,,False
Jóhann Berg Guðmundsson,Iceland,MF,Burnley,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.0819672131147541,False,2021-22,2021,0.0819672131147541,1,1102,,,0.0819672131147541,,,900,,,,,,,,,0.30303030303030304,13.2,2023-24,True
Jóhann Berg Guðmundsson,Iceland,MF,Burnley,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.07575757575757576,0.2272727272727273,0.30303030303030304,0.07575757575757576,0.30303030303030304,False,2023-24,2023,0.30303030303030304,2,2294,1102.0,90.0,0.22934260639178672,0.0819672131147541,,1024,,,,,,,,,,,,False
Jørgen Strand Larsen,Norway,FW,Wolves,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.4878048780487805,0.13937282229965156,0.6271777003484321,0.4878048780487805,0.6271777003484321,False,2024-25,2024,0.6271777003484321,1,2587,,,0.6271777003484321,,,576,,,,,,,,,,,,False
Jørgen Strand LarsenJørgen Strand Larsen,Norway,FW,Wolves,25,2000,36,26,2307,25.6,4,1,5,3,1,2,4,0,0.15625,0.0390625,0.1953125,0.1171875,0.15625,False,2025-26,2025,0.1953125,1,2307,,,0.1953125,,,625,,,,,,,,,,,,False
Jürgen Locadia,Curacao,FW,Brighton,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,23,,,0.0,,,729,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,,,,False
Kaden Rodney,England,"DF,MF",Crystal Palace,20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,4,,,0.0,,,400,38.0,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41.0,51.0,0.49830890642615555,,,,False
Kaelan Casey,England,DF,West Ham,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1,,,0.0,,,324,,,,,,,,,0.0,0.0,2024-25,False
Kaelan Casey,England,DF,West Ham,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,2,1.0,0.0,0.0,0.0,,361,,,,,,,,,,,,False
Kai Havertz,Germany,"FW,MF",Chelsea,22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.3980099502487562,0.14925373134328357,0.5472636815920398,0.3980099502487562,0.5472636815920398,False,2021-22,2021,0.5472636815920398,1,1809,,,0.5472636815920398,,,484,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.2807017543859649,28.5,2022-23,True
Kai Havertz,Germany,"FW,MF",Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.24561403508771928,0.03508771929824561,0.2807017543859649,0.21052631578947367,0.24561403508771928,False,2022-23,2022,0.2807017543859649,2,4378,1809.0,760.0,0.3695557301213232,0.5472636815920398,,529,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.68259385665529,29.3,2023-24,True
Kai Havertz,Germany,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44368600682593856,0.23890784982935154,0.68259385665529,0.40955631399317405,0.6484641638225256,False,2023-24,2023,0.68259385665529,3,7012,2569.0,65.0,0.5782478144773011,0.2807017543859649,0.5472636815920398,576,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.5769230769230769,20.8,2024-25,True
Kai Havertz,Germany,FW,Arsenal,25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43269230769230765,0.14423076923076922,0.5769230769230769,0.43269230769230765,0.5769230769230769,False,2024-25,2024,0.5769230769230769,4,8887,2634.0,-759.0,0.5773646561078183,0.68259385665529,0.2807017543859649,625,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.7692307692307693,6.5,2025-26,True
Kai Havertz,Germany,"FW,MF",Arsenal,26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.3076923076923077,0.46153846153846156,0.7692307692307693,0.3076923076923077,0.7692307692307693,False,2025-26,2025,0.7692307692307693,5,9468,1875.0,-1294.0,0.7052753981897856,0.5769230769230769,0.68259385665529,676,38.0,56.44736842105263,14.526315789473685,4.894736842105263,8.157894736842104,71.0,27.0,0.640371229698376,,,,False
Kaide Gordon,England,FW,Liverpool,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,9,,,0.0,,,256,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.0,0.0,2023-24,False
Kaide Gordon,England,FW,Liverpool,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,10,9.0,-8.0,0.0,0.0,,324,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,,,,False
Kaine Kesler-Hayden,England,"DF,MF",Aston Villa,20,2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,6,,,0.0,,,400,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,,,,False
Kalidou Koulibaly,Senegal,DF,Chelsea,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,False,2022-23,2022,0.15,1,1800,,,0.15,,,961,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,,,,False
Kalvin Phillips,England,MF,Leeds United,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.0,0.05649717514124294,0.05649717514124294,0.0,0.05649717514124294,False,2021-22,2021,0.05649717514124294,1,1596,,,0.05649717514124294,,,625,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.0,3.3,2022-23,True
Kalvin Phillips,England,"MF,DF",Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,1896,1596.0,-1296.0,0.018832391713747648,0.05649717514124294,,676,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.0,13.7,2024-25,True
Kalvin Phillips,England,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,3133,300.0,937.0,0.00627746390458255,0.0,0.05649717514124294,784,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Kalvin PhillipsKalvin Phillips,England,"DF,MF",West Ham,27,1995,12,3,402,4.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,402,,,0.0,,,729,,,,,,,,,,,,False
Kamaldeen Sulemana,Ghana,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,0.1869158878504673,0.09345794392523366,0.28037383177570097,0.1869158878504673,0.28037383177570097,False,2022-23,2022,0.28037383177570097,1,966,,,0.28037383177570097,,,400,,,,,,,,,0.12820512820512822,15.6,2024-25,True
Kamaldeen Sulemana,Ghana,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06410256410256411,0.06410256410256411,0.12820512820512822,0.06410256410256411,0.12820512820512822,False,2024-25,2024,0.12820512820512822,2,2368,966.0,436.0,0.17892802939531915,0.28037383177570097,,484,,,,,,,,,,,,False
Kami Doyle,England,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,7,,,0.0,,,256,,,,,,,,,,,,False
Kaoru Mitoma,Japan,MF,Brighton,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,0.2713178294573643,0.19379844961240308,0.46511627906976744,0.2713178294573643,0.46511627906976744,False,2022-23,2022,0.46511627906976744,1,2318,,,0.46511627906976744,,,625,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.42424242424242425,16.5,2023-24,True
Kaoru Mitoma,Japan,"MF,FW",Brighton,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18181818181818182,0.24242424242424243,0.42424242424242425,0.18181818181818182,0.42424242424242425,False,2023-24,2023,0.42424242424242425,2,3804,2318.0,-832.0,0.4378670425182053,0.46511627906976744,,676,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.4844290657439447,28.9,2024-25,True
Kaoru Mitoma,Japan,MF,Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.34602076124567477,0.1384083044982699,0.4844290657439447,0.34602076124567477,0.4844290657439447,False,2024-25,2024,0.4844290657439447,3,6407,1486.0,1117.0,0.4689083913353649,0.42424242424242425,0.46511627906976744,729,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.20942408376963348,19.1,2025-26,True
Kaoru Mitoma,Japan,"MF,FW",Brighton,28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.15706806282722513,0.05235602094240837,0.20942408376963348,0.15706806282722513,0.20942408376963348,False,2025-26,2025,0.20942408376963348,4,8128,2603.0,-882.0,0.29591885295821063,0.4844290657439447,0.42424242424242425,784,38.0,53.94736842105263,13.0,4.631578947368421,11.68421052631579,52.0,46.0,0.5266524520255864,,,,False
Karl Darlow,Wales,GK,Newcastle,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,720,,,0.0,,,900,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.0,22.0,2025-26,True
Karl Darlow,Wales,GK,Leeds United,34,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,2700,720.0,1260.0,0.0,0.0,,1156,38.0,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49.0,56.0,0.5005246589716683,,,,False
Kasey McAteer,Ireland,MF,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3,,,0.0,,,361,,,,,,,,,0.21052631578947367,9.5,2024-25,True
Kasey McAteer,Ireland,MF,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21052631578947367,False,2024-25,2024,0.21052631578947367,2,855,3.0,849.0,0.14035087719298245,0.0,,484,,,,,,,,,,,,False
Kasper Schmeichel,Denmark,GK,Leicester City,34,1986,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3330,,,0.0,,,1156,,,,,,,,,,,,False
Kaye Furo,Belgium,FW,Brentford,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,1,,,0.0,,,324,38.0,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55.0,52.0,0.44554455445544555,,,,False
Kayky Chagas,Brazil,MF,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,7,,,0.0,,,324,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,,,,False
Keane Lewis-Potter,England,FW,Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.2777777777777778,0.2777777777777778,0.0,0.2777777777777778,False,2022-23,2022,0.2777777777777778,1,321,,,0.2777777777777778,,,441,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.25,16.0,2023-24,True
Keane Lewis-Potter,England,"FW,MF",Brentford,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.1875,0.0625,0.25,0.1875,0.25,False,2023-24,2023,0.25,2,1762,321.0,1120.0,0.25925925925925924,0.2777777777777778,,484,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.11627906976744186,34.4,2024-25,True
