Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Martin Dúbravka,Slovakia,GK,Newcastle,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2497,2340.0,-2183.0,0.0,0.0,,1089,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.0,22.1,2023-24,True
Martin Dúbravka,Slovakia,GK,Newcastle,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4482,157.0,1828.0,0.0,0.0,0.0,1156,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,10.0,2024-25,True
Martin Dúbravka,Slovakia,GK,Newcastle,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5382,1985.0,-1085.0,0.0,0.0,0.0,1225,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.0,35.0,2025-26,True
Martin Ødegaard,Norway,MF,Arsenal,22,1998,36,32,2785,30.9,7,4,11,7,0,0,4,0,0.22653721682847897,0.12944983818770228,0.3559870550161812,0.22653721682847897,0.3559870550161812,False,2021-22,2021,0.3559870550161812,1,2785,,,0.3559870550161812,,,484,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.6340057636887607,34.7,2022-23,True
Martin Ødegaard,Norway,MF,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,0.4322766570605187,0.20172910662824206,0.6340057636887607,0.4322766570605187,0.6340057636887607,False,2022-23,2022,0.6340057636887607,2,5912,2785.0,342.0,0.5413328607979009,0.3559870550161812,,529,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.5247813411078718,34.3,2023-24,True
Martin Ødegaard,Norway,MF,Arsenal,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23323615160349856,0.2915451895043732,0.5247813411078718,0.17492711370262393,0.4664723032069971,False,2023-24,2023,0.5247813411078718,3,9003,3127.0,-36.0,0.5302985143378816,0.6340057636887607,0.3559870550161812,576,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.4263565891472868,25.8,2024-25,True
Martin Ødegaard,Norway,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.11627906976744186,0.31007751937984496,0.4263565891472868,0.07751937984496124,0.38759689922480617,False,2024-25,2024,0.4263565891472868,4,11328,3091.0,-766.0,0.4610038975441517,0.5247813411078718,0.6340057636887607,625,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.46052631578947373,15.2,2025-26,True
Marvelous Nakamba,Zimbabwe,MF,Aston Villa,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,904,,,0.0,,,729,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.0,12.6,2023-24,True
Mason Holgate,Jamaica,DF,Everton,24,1996,25,23,2134,23.7,2,1,3,2,0,0,7,1,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.08438818565400844,0.12658227848101267,False,2021-22,2021,0.12658227848101267,1,2134,,,0.12658227848101267,,,576,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.0,5.6,2022-23,True
Mason Holgate,Jamaica,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2641,2134.0,-1627.0,0.042194092827004225,0.12658227848101267,,625,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,7.9,2023-24,True
Mason Mount,England,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,0.4182509505703422,0.38022813688212925,0.7984790874524714,0.38022813688212925,0.7604562737642585,False,2021-22,2021,0.7984790874524714,1,2363,,,0.7984790874524714,,,484,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.27322404371584696,18.3,2022-23,True
Mason Mount,England,MF,Chelsea,23,1999,24,20,1648,18.3,3,2,5,3,0,0,4,0,0.16393442622950818,0.1092896174863388,0.27322404371584696,0.16393442622950818,0.27322404371584696,False,2022-23,2022,0.27322404371584696,2,4011,2363.0,-715.0,0.4483090582947218,0.7984790874524714,,529,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.17543859649122806,5.7,2023-24,True
Mason Mount,England,MF,Manchester Utd,24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.17543859649122806,False,2023-24,2023,0.17543859649122806,3,4527,1648.0,-1132.0,0.2663954170923927,0.27322404371584696,0.7984790874524714,576,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.14492753623188406,6.9,2024-25,True
Mason Mount,England,"MF,FW",Manchester Utd,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14492753623188406,0.0,0.14492753623188406,0.14492753623188406,0.14492753623188406,False,2024-25,2024,0.14492753623188406,4,5149,516.0,106.0,0.1854168298520536,0.17543859649122806,0.27322404371584696,625,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.2654867256637168,11.3,2025-26,True
Mateo Kovačić,Croatia,MF,Chelsea,27,1994,25,16,1558,17.3,2,5,7,2,0,0,4,0,0.11560693641618497,0.2890173410404624,0.40462427745664736,0.11560693641618497,0.40462427745664736,False,2021-22,2021,0.40462427745664736,1,1558,,,0.40462427745664736,,,729,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.15789473684210525,19.0,2022-23,True
Mateo Kovačić,Croatia,MF,Chelsea,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.15789473684210525,False,2022-23,2022,0.15789473684210525,2,3265,1558.0,149.0,0.24013791704695264,0.40462427745664736,,784,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.05813953488372093,17.2,2023-24,True
Mateo Kovačić,Croatia,MF,Manchester City,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.05813953488372093,0.0,0.05813953488372093,0.05813953488372093,0.05813953488372093,False,2023-24,2023,0.05813953488372093,3,4816,1707.0,-156.0,0.11880566227146484,0.15789473684210525,0.40462427745664736,841,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.3278688524590164,24.4,2024-25,True
Mateus Fernandes,Portugal,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.061919504643962855,0.12383900928792571,0.18575851393188855,0.061919504643962855,0.18575851393188855,False,2024-25,2024,0.18575851393188855,1,2909,,,0.18575851393188855,,,400,,,,,,,,,0.208955223880597,33.5,2025-26,True
Mateus Mane,Portugal,MF,Wolves,16,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,2,,,0.0,,,256,,,,,,,,,0.20100502512562815,19.9,2025-26,True
Mateusz Klich,Poland,MF,Leeds United,31,1990,33,26,2073,23.0,1,2,3,1,0,0,5,0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.13043478260869565,False,2021-22,2021,0.13043478260869565,1,2073,,,0.13043478260869565,,,961,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.0,3.1,2022-23,True
Matheus Cunha,Brazil,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.1869158878504673,0.0,0.1869158878504673,0.1869158878504673,0.1869158878504673,False,2022-23,2022,0.1869158878504673,1,965,,,0.1869158878504673,,,529,,,,,,,,,0.7011070110701106,27.1,2023-24,True
Matheus Cunha,Brazil,"FW,MF",Wolves,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44280442804428044,0.25830258302583026,0.7011070110701106,0.4059040590405904,0.6642066420664205,False,2023-24,2023,0.7011070110701106,2,3405,965.0,1475.0,0.5297099699968962,0.1869158878504673,,576,,,,,,,,,0.726643598615917,28.9,2024-25,True
Matheus Cunha,Brazil,MF,Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.5190311418685122,0.20761245674740486,0.726643598615917,0.5190311418685122,0.726643598615917,False,2024-25,2024,0.726643598615917,3,6002,2440.0,157.0,0.6609990557429101,0.7011070110701106,0.1869158878504673,625,,,,,,,,,0.4332129963898917,27.7,2025-26,True
Matheus Nunes,Portugal,MF,Wolves,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,0.03649635036496351,0.03649635036496351,0.07299270072992702,0.03649635036496351,0.07299270072992702,False,2022-23,2022,0.07299270072992702,1,2467,,,0.07299270072992702,,,529,,,,,,,,,0.3763440860215054,18.6,2024-25,True
Matheus Nunes,Portugal,"DF,MF",Manchester City,25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05376344086021505,0.3225806451612903,0.3763440860215054,0.05376344086021505,0.3763440860215054,False,2024-25,2024,0.3763440860215054,2,4141,2467.0,-793.0,0.27522695759097926,0.07299270072992702,,625,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.18867924528301885,31.8,2025-26,True
Mathias Jensen,Denmark,MF,Brentford,25,1996,31,19,1601,17.8,0,1,1,0,0,0,0,0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.056179775280898875,False,2021-22,2021,0.056179775280898875,1,1601,,,0.056179775280898875,,,625,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.35369774919614144,31.1,2022-23,True
Mathias Jensen,Denmark,MF,Brentford,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,0.1607717041800643,0.19292604501607716,0.35369774919614144,0.1607717041800643,0.35369774919614144,False,2022-23,2022,0.35369774919614144,2,4404,1601.0,1202.0,0.25452509122439393,0.056179775280898875,,676,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.24489795918367346,24.5,2023-24,True
Mathias Jensen,Denmark,MF,Brentford,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12244897959183673,0.12244897959183673,0.24489795918367346,0.12244897959183673,0.24489795918367346,False,2023-24,2023,0.24489795918367346,3,6608,2803.0,-599.0,0.24810700319724693,0.35369774919614144,0.056179775280898875,729,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.20833333333333334,9.6,2024-25,True
Mathias Jensen,Denmark,MF,Brentford,28,1996,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,False,2024-25,2024,0.20833333333333334,4,7470,2204.0,-1342.0,0.2215912232879712,0.24489795918367346,0.35369774919614144,784,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.16,25.0,2025-26,True
Mathias Jørgensen,Denmark,DF,Brentford,31,1990,8,6,518,5.8,1,0,1,1,0,0,2,0,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483,False,2021-22,2021,0.1724137931034483,1,518,,,0.1724137931034483,,,961,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.0,12.3,2022-23,True
Mathias Jørgensen,Denmark,DF,Brentford,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,1621,518.0,585.0,0.057471264367816105,0.1724137931034483,,1024,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.08264462809917356,12.1,2023-24,True
Mathys Tel,France,FW,Tottenham,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.19801980198019803,0.09900990099009901,0.297029702970297,0.09900990099009901,0.198019801980198,False,2024-25,2024,0.297029702970297,1,911,,,0.297029702970297,,,361,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.3333333333333333,15.0,2025-26,True
Mats Wieffer,Netherlands,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.08849557522123894,0.2654867256637168,0.35398230088495575,0.08849557522123894,0.35398230088495575,False,2024-25,2024,0.35398230088495575,1,1015,,,0.35398230088495575,,,576,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.23696682464454974,21.1,2025-26,True
Matt Doherty,Ireland,MF,Tottenham,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,0.2061855670103093,0.4123711340206186,0.6185567010309279,0.2061855670103093,0.6185567010309279,False,2021-22,2021,0.6185567010309279,1,875,,,0.6185567010309279,,,841,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.13513513513513511,7.4,2022-23,True
Matt Doherty,Ireland,MF,Tottenham,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.13513513513513511,False,2022-23,2022,0.13513513513513511,2,1542,875.0,-208.0,0.2962756571003994,0.6185567010309279,,900,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.078125,12.8,2023-24,True
Matt Doherty,Ireland,"MF,DF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.078125,0.0,0.078125,0.078125,0.078125,False,2023-24,2023,0.078125,3,2692,667.0,483.0,0.15084188570013313,0.13513513513513511,0.6185567010309279,961,,,,,,,,,0.12820512820512822,23.4,2024-25,True
Matt Doherty,Ireland,"DF,MF",Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.08547008547008547,0.042735042735042736,0.12820512820512822,0.08547008547008547,0.12820512820512822,False,2024-25,2024,0.12820512820512822,4,4801,1150.0,959.0,0.1357507140367965,0.078125,0.13513513513513511,1024,,,,,,,,,0.0,8.7,2025-26,True
Matthijs de Ligt,Netherlands,DF,Manchester Utd,24,1999,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2024-25,2024,0.0847457627118644,1,2123,,,0.0847457627118644,,,576,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.07692307692307693,13.0,2025-26,True
Matty Cash,Poland,"DF,MF",Aston Villa,23,1997,38,38,3377,37.5,4,3,7,4,0,0,8,0,0.10666666666666667,0.08,0.18666666666666668,0.10666666666666667,0.18666666666666668,False,2021-22,2021,0.18666666666666668,1,3377,,,0.18666666666666668,,,529,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.04950495049504951,20.2,2022-23,True
Matty Cash,Poland,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.0,0.04950495049504951,0.04950495049504951,0.0,0.04950495049504951,False,2022-23,2022,0.04950495049504951,2,5197,3377.0,-1557.0,0.09522552255225523,0.18666666666666668,,576,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.1680672268907563,23.8,2023-24,True
Matty Cash,Poland,"DF,MF",Aston Villa,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.08403361344537814,0.1680672268907563,False,2023-24,2023,0.1680672268907563,3,7339,1820.0,322.0,0.1437866587779226,0.04950495049504951,0.18666666666666668,625,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.08695652173913043,23.0,2024-25,True
Matty Cash,Poland,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.08695652173913043,False,2024-25,2024,0.08695652173913043,4,9409,2142.0,-72.0,0.10589990075206115,0.1680672268907563,0.04950495049504951,676,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.1791044776119403,33.5,2025-26,True
Matz Sels,Belgium,GK,Nottingham,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1440,,,0.0,,,961,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.0,38.0,2024-25,True
Matz Sels,Belgium,GK,Nottingham,32,1992,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,4860,1440.0,1980.0,0.0,0.0,,1024,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.0,29.6,2025-26,True
Max Aarons,England,DF,Norwich City,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.0,0.0625,0.0625,0.0,0.0625,False,2021-22,2021,0.0625,1,2881,,,0.0625,,,441,,,,,,,,,0.07299270072992702,13.7,2023-24,True
Max Kilman,England,DF,Wolves,24,1997,30,30,2687,29.9,1,0,1,1,0,0,3,0,0.033444816053511704,0.0,0.033444816053511704,0.033444816053511704,0.033444816053511704,False,2021-22,2021,0.033444816053511704,1,2687,,,0.033444816053511704,,,576,,,,,,,,,0.0,36.7,2022-23,True
Max Kilman,England,DF,Wolves,25,1997,37,37,3307,36.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,5994,2687.0,620.0,0.011148272017837236,0.033444816053511704,,625,,,,,,,,,0.05263157894736842,38.0,2023-24,True
Max Kilman,England,DF,Wolves,26,1997,38,38,3420,38.0,2,0,2,2,0,0,7,0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,False,2023-24,2023,0.05263157894736842,3,9414,3307.0,113.0,0.03880380997085803,0.0,0.033444816053511704,676,,,,,,,,,0.026881720430107524,37.2,2024-25,True
Max Kilman,England,DF,West Ham,27,1997,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.026881720430107524,0.026881720430107524,0.0,0.026881720430107524,False,2024-25,2024,0.026881720430107524,4,12762,3420.0,-72.0,0.030855750277024356,0.05263157894736842,0.0,729,,,,,,,,,0.0,17.3,2025-26,True
Maxence Lacroix,France,DF,Crystal Palace,24,2000,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.028901734104046242,0.028901734104046242,0.057803468208092484,0.028901734104046242,0.057803468208092484,False,2024-25,2024,0.057803468208092484,1,3116,,,0.057803468208092484,,,576,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.08746355685131196,34.3,2025-26,True
Maxime Estève,France,DF,Burnley,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1309,,,0.0,,,441,,,,,,,,,0.0,32.6,2025-26,True
Michael Kayode,Italy,DF,Brentford,20,2004,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.1694915254237288,0.1694915254237288,0.0,0.1694915254237288,False,2024-25,2024,0.1694915254237288,1,528,,,0.1694915254237288,,,400,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.055248618784530384,36.2,2025-26,True
Michael Keane,England,DF,Everton,28,1993,32,31,2792,31.0,3,2,5,3,0,0,4,1,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.16129032258064516,False,2021-22,2021,0.16129032258064516,1,2792,,,0.16129032258064516,,,784,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.27522935779816515,10.9,2022-23,True
Michael Keane,England,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,0.09174311926605504,0.18348623853211007,0.27522935779816515,0.09174311926605504,0.27522935779816515,False,2022-23,2022,0.27522935779816515,2,3777,2792.0,-1807.0,0.23724967939232516,0.16129032258064516,,841,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.2040816326530612,4.9,2023-24,True
Michael Keane,England,DF,Everton,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.2040816326530612,0.0,0.2040816326530612,0.2040816326530612,0.2040816326530612,False,2023-24,2023,0.2040816326530612,3,4216,985.0,-546.0,0.21513764823281586,0.27522935779816515,0.16129032258064516,900,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.25641025641025644,11.7,2024-25,True
Michael Keane,England,DF,Everton,31,1993,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.25641025641025644,0.0,0.25641025641025644,0.25641025641025644,0.25641025641025644,False,2024-25,2024,0.25641025641025644,4,5265,439.0,610.0,0.24265272035110957,0.2040816326530612,0.27522935779816515,961,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.1388888888888889,28.8,2025-26,True
Michael Olise,France,"FW,MF",Crystal Palace,19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,0.15748031496062992,0.3937007874015748,0.5511811023622047,0.15748031496062992,0.5511811023622047,False,2021-22,2021,0.5511811023622047,1,1141,,,0.5511811023622047,,,361,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.4262295081967213,30.5,2022-23,True
Michael Olise,France,"MF,FW",Crystal Palace,20,2001,37,31,2749,30.5,2,11,13,2,0,0,2,0,0.06557377049180328,0.36065573770491804,0.4262295081967213,0.06557377049180328,0.4262295081967213,False,2022-23,2022,0.4262295081967213,2,3890,1141.0,1608.0,0.4678800395852158,0.5511811023622047,,400,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,1.1267605633802817,14.2,2023-24,True
Michail Antonio,Jamaica,FW,West Ham,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.30303030303030304,0.24242424242424243,0.5454545454545454,0.30303030303030304,0.5454545454545454,False,2021-22,2021,0.5454545454545454,1,2971,,,0.5454545454545454,,,961,,,,,,,,,0.3940886699507389,20.3,2022-23,True
Michail Antonio,Jamaica,FW,West Ham,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,0.24630541871921183,0.14778325123152708,0.3940886699507389,0.24630541871921183,0.3940886699507389,False,2022-23,2022,0.3940886699507389,2,4800,2971.0,-1142.0,0.44454396178534106,0.5454545454545454,,1024,,,,,,,,,0.425531914893617,18.8,2023-24,True
